capture_datetime,asof_date,jurisdiction,offender_profiles,arrestee,forensic_profiles,total_profiles,ndis_labs,investigations_aided,source_file
2020-10-29 19:48:30,2020-09-01,Georgia,377138,0,23167,400305,4,9167,20201029194830_ndis.html
2020-11-11 22:34:30,2020-09-01,Georgia,377138,0,23167,400305,4,9167,20201111223430_ndis.html
2020-11-12 01:15:39,2020-09-01,Georgia,377138,0,23167,400305,4,9167,20201112011539_ndis.html
2020-11-25 10:24:05,2020-09-01,Georgia,377138,0,23167,400305,4,9167,20201125102405_ndis.html
2020-11-26 07:10:15,2020-09-01,Georgia,377138,0,23167,400305,4,9167,20201126071015_ndis.html
2020-12-03 02:20:58,2020-10-01,Georgia,377773,0,23227,401000,4,9196,20201203022058_ndis.html
2020-12-03 07:23:10,2020-10-01,Georgia,377773,0,23227,401000,4,9196,20201203072310_ndis.html
2020-12-04 07:16:40,2020-10-01,Georgia,377773,0,23227,401000,4,9196,20201204071640_ndis.html
2020-12-09 08:43:43,2020-10-01,Georgia,377773,0,23227,401000,4,9196,20201209084343_ndis.html
2020-12-18 22:09:58,2020-11-01,Georgia,378762,0,23270,402032,4,9213,20201218220958_ndis.html
2020-12-24 15:55:01,2020-11-01,Georgia,378762,0,23270,402032,4,9213,20201224155501_ndis.html
2020-12-25 18:50:38,2020-11-01,Georgia,378762,0,23270,402032,4,9213,20201225185038_ndis.html
2020-12-26 16:19:23,2020-11-01,Georgia,378762,0,23270,402032,4,9213,20201226161923_ndis.html
2020-12-27 18:14:00,2020-11-01,Georgia,378762,0,23270,402032,4,9213,20201227181400_ndis.html
2020-12-28 19:30:55,2020-11-01,Georgia,378762,0,23270,402032,4,9213,20201228193055_ndis.html
2020-12-29 21:34:43,2020-11-01,Georgia,378762,0,23270,402032,4,9213,20201229213443_ndis.html
2020-12-30 18:56:07,2020-11-01,Georgia,378762,0,23270,402032,4,9213,20201230185607_ndis.html
2021-01-01 07:17:29,2020-11-01,Georgia,378762,0,23270,402032,4,9213,20210101071729_ndis.html
2021-01-03 11:38:01,2020-11-01,Georgia,378762,0,23270,402032,4,9213,20210103113801_ndis.html
2021-01-04 12:41:31,2020-11-01,Georgia,378762,0,23270,402032,4,9213,20210104124131_ndis.html
2021-01-17 12:34:28,2020-11-01,Georgia,378762,0,23270,402032,4,9213,20210117123428_ndis.html
2021-01-17 15:48:05,2020-11-01,Georgia,378762,0,23270,402032,4,9213,20210117154805_ndis.html
2021-01-18 21:53:53,2020-11-01,Georgia,378762,0,23270,402032,4,9213,20210118215353_ndis.html
2021-01-19 08:03:23,2020-11-01,Georgia,378762,0,23270,402032,4,9213,20210119080323_ndis.html
2021-01-24 09:07:28,2020-12-01,Georgia,379748,0,23326,403074,4,9241,20210124090728_ndis.html
2021-01-25 00:45:21,2020-12-01,Georgia,379748,0,23326,403074,4,9241,20210125004521_ndis.html
2021-01-26 04:00:48,2020-12-01,Georgia,379748,0,23326,403074,4,9241,20210126040048_ndis.html
2021-01-29 17:02:44,2020-12-01,Georgia,379748,0,23326,403074,4,9241,20210129170244_ndis.html
2021-01-31 20:54:15,2020-12-01,Georgia,379748,0,23326,403074,4,9241,20210131205415_ndis.html
2021-02-06 10:21:32,2020-12-01,Georgia,379748,0,23326,403074,4,9241,20210206102132_ndis.html
2021-02-12 00:46:58,2020-12-01,Georgia,379748,0,23326,403074,4,9241,20210212004658_ndis.html
2021-02-14 00:46:27,2020-12-01,Georgia,379748,0,23326,403074,4,9241,20210214004627_ndis.html
2021-03-03 05:52:50,2021-01-01,Georgia,380743,0,23349,404092,4,9262,20210303055250_ndis.html
2021-03-05 01:20:11,2021-01-01,Georgia,380743,0,23349,404092,4,9262,20210305012011_ndis.html
2021-03-08 04:01:36,2021-01-01,Georgia,380743,0,23349,404092,4,9262,20210308040136_ndis.html
2021-03-08 11:17:58,2021-01-01,Georgia,380743,0,23349,404092,4,9262,20210308111758_ndis.html
2021-03-09 00:51:58,2021-01-01,Georgia,380743,0,23349,404092,4,9262,20210309005158_ndis.html
2021-03-11 02:39:51,2021-01-01,Georgia,380743,0,23349,404092,4,9262,20210311023951_ndis.html
2021-03-18 00:06:09,2021-01-01,Georgia,380743,0,23349,404092,4,9262,20210318000609_ndis.html
2021-03-24 05:07:29,2021-01-01,Georgia,380743,0,23349,404092,4,9262,20210324050729_ndis.html
2021-04-09 02:05:05,2021-02-01,Georgia,382171,0,23395,405566,4,9283,20210409020505_ndis.html
2021-04-14 04:30:38,2021-02-01,Georgia,382171,0,23395,405566,4,9283,20210414043038_ndis.html
2021-04-28 15:30:14,2021-02-01,Georgia,382171,0,23395,405566,4,9283,20210428153014_ndis.html
2021-05-07 09:09:54,2021-03-01,Georgia,383429,0,23452,406881,4,9308,20210507090954_ndis.html
2021-05-07 09:09:55,2021-03-01,Georgia,383429,0,23452,406881,4,9308,20210507090955_ndis.html
2021-05-14 07:54:57,2021-03-01,Georgia,383429,0,23452,406881,4,9308,20210514075457_ndis.html
2021-05-27 10:08:01,2021-03-01,Georgia,383429,0,23452,406881,4,9308,20210527100801_ndis.html
2021-06-19 09:04:41,2021-04-01,Georgia,384600,0,23501,408101,4,9336,20210619090441_ndis.html
2021-07-03 08:06:05,2021-04-01,Georgia,384600,0,23501,408101,4,9336,20210703080605_ndis.html
2021-07-03 10:58:04,2021-04-01,Georgia,384600,0,23501,408101,4,9336,20210703105804_ndis.html
2021-07-06 21:39:05,2021-04-01,Georgia,384600,0,23501,408101,4,9336,20210706213905_ndis.html
2021-07-11 06:44:42,2021-04-01,Georgia,384600,0,23501,408101,4,9336,20210711064442_ndis.html
2021-07-13 14:36:21,2021-04-01,Georgia,384600,0,23501,408101,4,9336,20210713143621_ndis.html
2021-07-18 10:56:28,2021-04-01,Georgia,384600,0,23501,408101,4,9336,20210718105628_ndis.html
2021-08-08 19:06:00,2021-06-01,Georgia,387841,0,23604,411445,4,9394,20210808190600_ndis.html
2021-08-09 03:58:09,2021-06-01,Georgia,387841,0,23604,411445,4,9394,20210809035809_ndis.html
2021-09-05 22:11:44,2021-07-01,Georgia,389890,0,23680,413570,4,9425,20210905221144_ndis.html
2021-09-08 06:42:38,2021-07-01,Georgia,389890,0,23680,413570,4,9425,20210908064238_ndis.html
2021-09-24 18:42:45,2021-08-01,Georgia,391608,0,23690,415298,4,9457,20210924184245_ndis.html
2021-09-26 21:33:44,2021-08-01,Georgia,391608,0,23690,415298,4,9457,20210926213344_ndis.html
2021-10-10 06:06:54,2021-08-01,Georgia,391608,0,23690,415298,4,9457,20211010060654_ndis.html
2021-10-10 06:06:55,2021-08-01,Georgia,391608,0,23690,415298,4,9457,20211010060655_ndis.html
2021-10-10 20:39:23,2021-08-01,Georgia,391608,0,23690,415298,4,9457,20211010203923_ndis.html
2021-10-19 18:01:34,2021-08-01,Georgia,391608,0,23690,415298,4,9457,20211019180134_ndis.html
2021-10-21 23:53:39,2021-08-01,Georgia,391608,0,23690,415298,4,9457,20211021235339_ndis.html
2021-10-25 02:10:35,2021-08-01,Georgia,391608,0,23690,415298,4,9457,20211025021035_ndis.html
2021-11-04 19:32:10,2021-08-01,Georgia,391608,0,23690,415298,4,9457,20211104193210_ndis.html
2021-11-14 09:28:57,2021-08-01,Georgia,391608,0,23690,415298,4,9457,20211114092857_ndis.html
2021-11-21 04:57:33,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20211121045733_ndis.html
2021-11-28 16:44:32,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20211128164432_ndis.html
2021-12-05 04:56:44,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20211205045644_ndis.html
2021-12-05 20:01:42,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20211205200142_ndis.html
2021-12-17 12:03:58,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20211217120358_ndis.html
2021-12-24 18:56:11,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20211224185611_ndis.html
2022-01-25 10:36:59,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20220125103659_ndis.html
2022-01-30 22:17:13,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20220130221713_ndis.html
2022-02-14 08:20:51,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20220214082051_ndis.html
2022-02-26 12:38:42,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20220226123842_ndis.html
2022-03-05 15:21:31,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20220305152131_ndis.html
2022-03-07 21:33:57,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20220307213357_ndis.html
2022-03-11 08:38:35,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20220311083835_ndis.html
2022-03-21 05:21:26,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20220321052126_ndis.html
2022-03-26 17:06:46,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20220326170646_ndis.html
2022-03-28 08:33:42,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20220328083342_ndis.html
2022-03-29 02:41:43,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20220329024143_ndis.html
2022-03-31 23:06:34,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20220331230634_ndis.html
2022-04-02 20:31:24,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20220402203124_ndis.html
2022-04-16 01:55:45,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20220416015545_ndis.html
2022-04-23 19:20:10,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20220423192010_ndis.html
2022-05-19 22:39:37,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20220519223937_ndis.html
2022-06-01 08:52:11,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20220601085211_ndis.html
2022-06-29 12:32:37,2021-10-01,Georgia,394697,0,23846,418543,4,9511,20220629123237_ndis.html
2023-04-11 17:27:44,2022-11-01,Georgia,417379,0,25136,442515,4,10162,20230411172744_ndis.html
2023-05-15 14:46:37,2022-11-01,Georgia,417379,0,25136,442515,4,10162,20230515144637_ndis.html
2023-05-28 10:38:42,2022-11-01,Georgia,417379,0,25136,442515,4,10162,20230528103842_ndis.html
2023-07-13 20:21:31,2022-11-01,Georgia,417379,0,25136,442515,4,10162,20230713202131_ndis.html
2023-07-13 20:21:37,2022-11-01,Georgia,417379,0,25136,442515,4,10162,20230713202137_ndis.html
2023-08-29 20:46:08,2022-11-01,Georgia,417379,0,25136,442515,4,10162,20230829204608_ndis.html
2023-08-29 21:38:46,2022-11-01,Georgia,417379,0,25136,442515,4,10162,20230829213846_ndis.html
2023-08-31 09:35:49,2022-11-01,Georgia,417379,0,25136,442515,4,10162,20230831093549_ndis.html
2023-09-01 12:54:09,2022-11-01,Georgia,417379,0,25136,442515,4,10162,20230901125409_ndis.html
2023-09-02 06:18:32,2022-11-01,Georgia,417379,0,25136,442515,4,10162,20230902061832_ndis.html
2023-09-13 08:52:00,2022-11-01,Georgia,417379,0,25136,442515,4,10162,20230913085200_ndis.html
2023-10-25 14:22:02,2022-11-01,Georgia,417379,0,25136,442515,4,10162,20231025142202_ndis.html
2023-10-25 18:38:00,2022-11-01,Georgia,417379,0,25136,442515,4,10162,20231025183800_ndis.html
2023-10-31 11:52:39,2022-11-01,Georgia,417379,0,25136,442515,4,10162,20231031115239_ndis.html
2023-11-02 07:22:22,2022-11-01,Georgia,417379,0,25136,442515,4,10162,20231102072222_ndis.html
2023-11-27 14:49:26,2023-08-01,Georgia,431662,0,26884,458546,4,11216,20231127144926_ndis.html
2023-11-30 10:07:58,2023-08-01,Georgia,431662,0,26884,458546,4,11216,20231130100758_ndis.html
2024-01-11 20:21:56,2023-08-01,Georgia,431662,0,26884,458546,4,11216,20240111202156_ndis.html
2024-01-16 14:36:36,2023-08-01,Georgia,431662,0,26884,458546,4,11216,20240116143636_ndis.html
2024-02-03 21:28:47,2023-08-01,Georgia,431662,0,26884,458546,4,11216,20240203212847_ndis.html
2024-03-17 13:01:38,2023-08-01,Georgia,431662,0,26884,458546,4,11216,20240317130138_ndis.html
2024-07-13 14:39:31,2024-02-01,Georgia,442649,0,27558,470207,4,11724,20240713143931_ndis.html
2024-07-14 20:47:28,2024-02-01,Georgia,442649,0,27558,470207,4,11724,20240714204728_ndis.html
2024-08-22 22:43:45,2024-02-01,Georgia,442649,0,27558,470207,4,11724,20240822224345_ndis.html
2024-08-24 02:51:39,2024-02-01,Georgia,442649,0,27558,470207,4,11724,20240824025139_ndis.html
2024-09-27 09:38:55,2024-02-01,Georgia,442649,0,27558,470207,4,11724,20240927093855_ndis.html
2024-10-14 18:34:09,2024-02-01,Georgia,442649,0,27558,470207,4,11724,20241014183409_ndis.html
2024-11-28 02:53:27,2024-02-01,Georgia,442649,0,27558,470207,4,11724,20241128025327_ndis.html
2025-01-05 16:40:14,2024-10-01,Georgia,456508,0,27912,484420,4,12054,20250105164014_ndis.html
2025-01-16 20:53:11,2024-10-01,Georgia,456508,0,27912,484420,4,12054,20250116205311_ndis.html
2025-01-17 08:45:27,2024-11-01,Georgia,457672,0,27936,485608,4,12101,20250117084527_ndis.html
2025-02-01 15:23:05,2024-11-01,Georgia,457672,0,27936,485608,4,12101,20250201152305_ndis.html
2025-03-05 20:04:02,2025-01-01,Georgia,459285,0,28004,487289,4,12150,20250305200402_ndis.html
2025-03-07 11:59:42,2025-01-01,Georgia,459285,0,28004,487289,4,12150,20250307115942_ndis.html
2025-03-29 05:04:08,2025-01-01,Georgia,459285,0,28004,487289,4,12150,20250329050408_ndis.html
2025-05-23 18:28:25,2025-03-01,Georgia,462695,0,28182,490877,4,12229,20250523182825_ndis.html
2025-06-03 07:55:41,2025-03-01,Georgia,462695,0,28182,490877,4,12229,20250603075541_ndis.html
2025-06-06 04:19:47,2025-03-01,Georgia,462695,0,28182,490877,4,12229,20250606041947_ndis.html
2025-06-06 05:02:13,2025-03-01,Georgia,462695,0,28182,490877,4,12229,20250606050213_ndis.html
2025-06-29 17:15:50,2025-04-01,Georgia,463672,0,28241,491913,4,12229,20250629171550_ndis.html
2025-08-15 00:20:50,2025-06-01,Georgia,467090,0,28368,495458,4,12278,20250815002050_ndis.html
2001-07-15 04:14:32,,Hawaii,0,0,0,0,0,0,20010715041432_hi.html
2001-08-22 12:35:34,,Hawaii,0,0,0,0,0,0,20010822123534_hi.html
2001-09-13 04:17:45,,Hawaii,0,0,0,0,0,0,20010913041745_hi.html
2001-09-13 05:46:19,,Hawaii,0,0,0,0,0,0,20010913054619_hi.html
2001-09-13 12:19:01,,Hawaii,0,0,0,0,0,0,20010913121901_hi.html
2001-09-13 19:14:37,,Hawaii,0,0,0,0,0,0,20010913191437_hi.html
2001-09-14 19:23:45,,Hawaii,0,0,0,0,0,0,20010914192345_hi.html
2001-09-14 21:16:24,,Hawaii,0,0,0,0,0,0,20010914211624_hi.html
2001-11-05 19:19:34,,Hawaii,0,0,0,0,0,0,20011105191934_hi.html
2001-11-09 20:39:35,,Hawaii,0,0,0,0,0,0,20011109203935_hi.html
2001-12-28 23:58:57,,Hawaii,0,0,0,0,0,0,20011228235857_hi.html
2002-02-08 00:21:34,,Hawaii,0,0,0,0,0,0,20020208002134_hi.html
2002-06-06 18:33:38,,Hawaii,0,0,0,0,0,0,20020606183338_hi.html
2002-08-27 02:49:42,,Hawaii,0,0,0,0,0,0,20020827024942_hi.html
2002-10-17 17:47:26,,Hawaii,0,0,0,0,0,0,20021017174726_hi.html
2003-02-02 15:59:10,,Hawaii,0,0,0,0,0,0,20030202155910_hi.html
2003-06-25 04:49:49,,Hawaii,0,0,0,0,1,0,20030625044949_hi.html
2003-09-19 04:30:50,,Hawaii,0,0,0,0,1,0,20030919043050_hi.html
2003-12-23 15:10:58,,Hawaii,0,0,9,9,1,0,20031223151058_hi.html
2004-02-05 19:40:25,,Hawaii,0,0,9,9,1,0,20040205194025_hi.html
2004-04-16 01:55:34,,Hawaii,0,0,13,13,1,1,20040416015534_hi.html
2004-06-05 15:29:06,,Hawaii,0,0,13,13,1,1,20040605152906_hi.html
2004-06-27 06:29:36,,Hawaii,0,0,13,13,1,1,20040627062936_hi.html
2004-06-30 09:15:52,,Hawaii,0,0,13,13,1,1,20040630091552_hi.html
2004-07-07 11:56:36,,Hawaii,0,0,13,13,1,1,20040707115636_hi.html
2004-07-14 07:06:40,,Hawaii,0,0,13,13,1,1,20040714070640_hi.html
2004-07-21 10:33:52,,Hawaii,0,0,13,13,1,1,20040721103352_hi.html
2004-07-28 08:58:10,,Hawaii,0,0,13,13,1,1,20040728085810_hi.html
2004-08-04 18:45:21,,Hawaii,0,0,13,13,1,1,20040804184521_hi.html
2004-08-04 23:59:35,,Hawaii,0,0,13,13,1,1,20040804235935_hi.html
2004-08-05 06:45:30,,Hawaii,0,0,13,13,1,1,20040805064530_hi.html
2004-08-11 20:54:07,,Hawaii,1667,0,14,1681,1,1,20040811205407_hi.html
2004-08-12 02:13:05,,Hawaii,1667,0,14,1681,1,1,20040812021305_hi.html
2004-08-12 07:55:26,,Hawaii,1667,0,14,1681,1,1,20040812075526_hi.html
2004-08-18 05:49:07,,Hawaii,1667,0,14,1681,1,1,20040818054907_hi.html
2004-08-18 11:08:34,,Hawaii,1667,0,14,1681,1,1,20040818110834_hi.html
2004-08-18 17:11:04,,Hawaii,1667,0,14,1681,1,1,20040818171104_hi.html
2004-08-25 12:00:37,,Hawaii,1667,0,14,1681,1,1,20040825120037_hi.html
2004-08-25 17:31:05,,Hawaii,1667,0,14,1681,1,1,20040825173105_hi.html
2004-08-25 23:13:26,,Hawaii,1667,0,14,1681,1,1,20040825231326_hi.html
2004-09-01 09:41:29,,Hawaii,1667,0,14,1681,1,1,20040901094129_hi.html
2004-09-02 11:16:00,,Hawaii,1667,0,14,1681,1,1,20040902111600_hi.html
2004-09-08 15:00:47,,Hawaii,1667,0,14,1681,1,1,20040908150047_hi.html
2004-09-15 08:06:03,,Hawaii,1667,0,14,1681,1,1,20040915080603_hi.html
2004-09-19 07:01:05,,Hawaii,1772,0,15,1787,1,1,20040919070105_hi.html
2004-09-22 06:59:58,,Hawaii,1772,0,15,1787,1,1,20040922065958_hi.html
2004-09-29 16:24:34,,Hawaii,1772,0,15,1787,1,1,20040929162434_hi.html
2004-10-01 02:24:00,,Hawaii,1772,0,15,1787,1,1,20041001022400_hi.html
2004-10-06 16:56:59,,Hawaii,1772,0,15,1787,1,1,20041006165659_hi.html
2004-10-10 12:47:36,,Hawaii,1772,0,15,1787,1,1,20041010124736_hi.html
2004-10-12 00:27:57,,Hawaii,1772,0,15,1787,1,1,20041012002757_hi.html
2004-10-14 19:23:42,,Hawaii,1772,0,15,1787,1,1,20041014192342_hi.html
2004-10-16 08:22:29,,Hawaii,1772,0,15,1787,1,1,20041016082229_hi.html
2004-10-20 13:25:19,,Hawaii,1772,0,15,1787,1,1,20041020132519_hi.html
2004-10-23 16:29:05,,Hawaii,1772,0,15,1787,1,1,20041023162905_hi.html
2004-10-27 02:53:39,,Hawaii,1802,0,18,1820,1,1,20041027025339_hi.html
2004-10-28 11:44:25,,Hawaii,1802,0,18,1820,1,1,20041028114425_hi.html
2004-10-29 10:01:36,,Hawaii,1802,0,18,1820,1,1,20041029100136_hi.html
2004-11-04 05:50:46,,Hawaii,1802,0,18,1820,1,1,20041104055046_hi.html
2004-11-10 11:01:37,,Hawaii,1802,0,18,1820,1,1,20041110110137_hi.html
2004-11-12 20:11:24,,Hawaii,1802,0,18,1820,1,1,20041112201124_hi.html
2004-11-17 07:45:36,,Hawaii,1802,0,18,1820,1,1,20041117074536_hi.html
2004-11-24 07:22:27,,Hawaii,1802,0,18,1820,1,1,20041124072227_hi.html
2004-12-01 10:40:50,,Hawaii,1802,0,18,1820,1,1,20041201104050_hi.html
2004-12-09 04:21:21,,Hawaii,1802,0,18,1820,1,1,20041209042121_hi.html
2004-12-11 16:15:42,,Hawaii,1802,0,18,1820,1,1,20041211161542_hi.html
2004-12-15 06:44:04,,Hawaii,1802,0,18,1820,1,1,20041215064404_hi.html
2004-12-22 00:32:46,,Hawaii,1802,0,18,1820,1,1,20041222003246_hi.html
2004-12-29 03:28:49,,Hawaii,1802,0,18,1820,1,1,20041229032849_hi.html
2005-01-05 16:01:13,,Hawaii,1802,0,24,1826,1,1,20050105160113_hi.html
2005-01-13 02:44:34,,Hawaii,1802,0,24,1826,1,1,20050113024434_hi.html
2005-01-19 03:09:42,,Hawaii,1802,0,24,1826,1,1,20050119030942_hi.html
2005-01-20 01:41:41,,Hawaii,1802,0,24,1826,1,1,20050120014141_hi.html
2005-01-23 03:42:22,,Hawaii,1802,0,24,1826,1,1,20050123034222_hi.html
2005-01-26 15:38:54,,Hawaii,1802,0,24,1826,1,1,20050126153854_hi.html
2005-02-03 08:05:09,,Hawaii,1802,0,24,1826,1,1,20050203080509_hi.html
2005-02-04 12:23:12,,Hawaii,1802,0,24,1826,1,1,20050204122312_hi.html
2005-02-10 15:00:03,,Hawaii,1802,0,24,1826,1,1,20050210150003_hi.html
2005-02-12 05:43:17,,Hawaii,1802,0,24,1826,1,1,20050212054317_hi.html
2005-02-16 06:17:46,,Hawaii,1802,0,24,1826,1,1,20050216061746_hi.html
2005-02-22 02:57:46,,Hawaii,1802,0,24,1826,1,1,20050222025746_hi.html
2005-02-23 11:07:01,,Hawaii,1802,0,24,1826,1,1,20050223110701_hi.html
2005-03-02 11:46:05,,Hawaii,1836,0,24,1860,1,1,20050302114605_hi.html
2005-03-06 12:51:18,,Hawaii,1836,0,24,1860,1,1,20050306125118_hi.html
2005-03-09 17:27:22,,Hawaii,1836,0,24,1860,1,1,20050309172722_hi.html
2005-03-17 04:21:23,,Hawaii,1836,0,24,1860,1,1,20050317042123_hi.html
2005-03-23 20:31:24,,Hawaii,1836,0,24,1860,1,1,20050323203124_hi.html
2005-04-01 18:02:24,,Hawaii,1836,0,27,1863,1,1,20050401180224_hi.html
2005-04-01 22:00:52,,Hawaii,1836,0,27,1863,1,1,20050401220052_hi.html
2005-04-06 09:05:07,,Hawaii,1836,0,27,1863,1,1,20050406090507_hi.html
2005-04-06 14:06:00,,Hawaii,1836,0,27,1863,1,1,20050406140600_hi.html
2005-04-06 19:03:47,,Hawaii,1836,0,27,1863,1,1,20050406190347_hi.html
2005-04-14 02:57:48,,Hawaii,1836,0,27,1863,1,1,20050414025748_hi.html
2005-04-20 10:34:46,,Hawaii,1836,0,27,1863,1,1,20050420103446_hi.html
2005-04-27 06:34:58,,Hawaii,1836,0,27,1863,1,1,20050427063458_hi.html
2005-05-21 05:05:42,,Hawaii,1837,0,31,1868,1,2,20050521050542_hi.html
2005-05-27 04:37:44,,Hawaii,1837,0,32,1869,1,2,20050527043744_hi.html
2005-06-02 05:04:30,,Hawaii,1837,0,32,1869,1,2,20050602050430_hi.html
2005-06-09 23:23:20,,Hawaii,1837,0,32,1869,1,2,20050609232320_hi.html
2005-06-18 02:44:26,,Hawaii,1837,0,32,1869,1,2,20050618024426_hi.html
2005-06-24 08:25:50,,Hawaii,1843,0,36,1879,1,2,20050624082550_hi.html
2005-06-30 08:35:18,,Hawaii,1843,0,36,1879,1,2,20050630083518_hi.html
2005-07-14 11:57:36,,Hawaii,1843,0,36,1879,1,2,20050714115736_hi.html
2005-07-21 13:17:00,,Hawaii,1843,0,39,1882,1,2,20050721131700_hi.html
2005-07-27 09:52:27,,Hawaii,1843,0,39,1882,1,2,20050727095227_hi.html
2005-08-05 10:52:32,,Hawaii,1843,0,39,1882,1,2,20050805105232_hi.html
2005-08-11 03:00:50,,Hawaii,1843,0,39,1882,1,2,20050811030050_hi.html
2005-08-19 13:11:31,,Hawaii,1843,0,39,1882,1,2,20050819131131_hi.html
2005-08-26 04:54:53,,Hawaii,1843,0,39,1882,1,2,20050826045453_hi.html
2005-09-16 10:26:25,,Hawaii,1843,0,39,1882,1,2,20050916102625_hi.html
2005-09-23 21:56:33,,Hawaii,1843,0,39,1882,1,2,20050923215633_hi.html
2005-09-29 11:08:58,,Hawaii,1843,0,41,1884,1,2,20050929110858_hi.html
2005-10-06 12:26:09,,Hawaii,1843,0,41,1884,1,2,20051006122609_hi.html
2005-10-12 18:01:21,,Hawaii,1843,0,41,1884,1,2,20051012180121_hi.html
2005-10-21 16:25:32,,Hawaii,1902,0,43,1945,1,2,20051021162532_hi.html
2005-10-26 20:55:37,,Hawaii,1902,0,43,1945,1,2,20051026205537_hi.html
2005-11-11 00:27:39,,Hawaii,1902,0,43,1945,1,2,20051111002739_hi.html
2005-11-17 19:56:28,,Hawaii,1902,0,43,1945,1,2,20051117195628_hi.html
2005-11-26 15:12:18,,Hawaii,1902,0,43,1945,1,2,20051126151218_hi.html
2005-11-30 05:17:19,,Hawaii,1902,0,43,1945,1,2,20051130051719_hi.html
2005-12-03 01:15:45,,Hawaii,1902,0,43,1945,1,2,20051203011545_hi.html
2005-12-14 02:04:08,,Hawaii,1902,0,43,1945,1,2,20051214020408_hi.html
2005-12-17 08:54:33,,Hawaii,1947,0,43,1990,1,2,20051217085433_hi.html
2005-12-22 13:31:02,,Hawaii,1947,0,44,1991,1,2,20051222133102_hi.html
2005-12-29 16:56:29,,Hawaii,1947,0,44,1991,1,2,20051229165629_hi.html
2006-01-05 04:20:34,,Hawaii,1947,0,44,1991,1,2,20060105042034_hi.html
2006-01-12 00:47:31,,Hawaii,1947,0,44,1991,1,2,20060112004731_hi.html
2006-01-18 07:33:45,,Hawaii,1947,0,44,1991,1,2,20060118073345_hi.html
2006-01-25 06:48:07,,Hawaii,1947,0,44,1991,1,2,20060125064807_hi.html
2006-02-01 18:41:30,,Hawaii,1947,0,45,1992,1,2,20060201184130_hi.html
2006-02-09 03:49:49,,Hawaii,1947,0,45,1992,1,2,20060209034949_hi.html
2006-02-15 23:53:26,,Hawaii,1947,0,45,1992,1,2,20060215235326_hi.html
2006-02-23 03:29:17,,Hawaii,1947,0,45,1992,1,2,20060223032917_hi.html
2006-03-01 23:40:40,,Hawaii,1962,0,45,2007,1,2,20060301234040_hi.html
2006-03-06 22:56:48,,Hawaii,1962,0,45,2007,1,2,20060306225648_hi.html
2006-03-08 23:27:57,,Hawaii,1962,0,45,2007,1,2,20060308232757_hi.html
2006-03-10 12:20:35,,Hawaii,1962,0,45,2007,1,2,20060310122035_hi.html
2006-03-15 22:31:44,,Hawaii,1962,0,45,2007,1,2,20060315223144_hi.html
2006-03-23 00:39:50,,Hawaii,1962,0,45,2007,1,2,20060323003950_hi.html
2006-03-30 04:22:20,,Hawaii,1992,0,45,2037,1,2,20060330042220_hi.html
2006-04-06 13:26:10,,Hawaii,1992,0,45,2037,1,2,20060406132610_hi.html
2006-04-13 01:04:44,,Hawaii,1992,0,45,2037,1,2,20060413010444_hi.html
2006-04-19 23:31:10,,Hawaii,1992,0,45,2037,1,2,20060419233110_hi.html
2006-04-26 23:38:50,,Hawaii,1992,0,45,2037,1,2,20060426233850_hi.html
2006-05-03 20:56:08,,Hawaii,1992,0,46,2038,1,2,20060503205608_hi.html
2006-05-10 22:16:30,,Hawaii,1992,0,46,2038,1,2,20060510221630_hi.html
2006-05-18 02:38:44,,Hawaii,1992,0,46,2038,1,2,20060518023844_hi.html
2006-05-24 23:30:31,,Hawaii,1992,0,46,2038,1,2,20060524233031_hi.html
2006-06-01 04:43:57,,Hawaii,1992,0,46,2038,1,2,20060601044357_hi.html
2006-06-08 04:27:47,,Hawaii,1992,0,46,2038,1,2,20060608042747_hi.html
2006-06-14 23:21:10,,Hawaii,1992,0,46,2038,1,2,20060614232110_hi.html
2006-06-22 01:39:37,,Hawaii,1992,0,46,2038,1,2,20060622013937_hi.html
2006-06-23 02:01:31,,Hawaii,1992,0,46,2038,1,2,20060623020131_hi.html
2006-06-29 02:39:22,,Hawaii,1992,0,46,2038,1,2,20060629023922_hi.html
